Bahan,Kalori
Pizza Sisilia,2.41
Pizza Sosis,2.46
Pizza Steak Keju Dominos Philly,2.24
Pizza Tuna,2.54
Pizza udang,2.09
Pizza Vegetarian,2.56
Plaice,0.91
Plain Yogurt,0.61
Plantain,1.22
Plantains,1.22
Plum,0.46
Plum Cake,1.09
Plum Jam,2.5
Plum Juice,0.71
Plum kering,1.07
Plum Wine,1.63
Polenta,3.66
Polish Sausage,3.01
Pollack,1.11
Pomegranate,0.83
Pomegranate Juice,0.66
Pomelo,0.38
Pondok keju,0.98
Pop jagung,3.77
Pop Rocks,3.58
Popcorn,5.82
popcorn karamel,3.76
Poppy Seed,5.25
Poppy Seed Oil,8.84
Poppy Seeds,5.25
Poppy-Seed Cake,3.94
Pork,1.96
Pork Baby Back Ribs,2.12
Pork Bacon,4.07
Pork Belly,5.18
Pork Blade Steak,2.32
Pork Chop,2.25
Pork Chops,1.96
Pork Country-Style Ribs,2.47
Pork Crown Roast,2.12
Pork Cutlet,1.31
Pork Cutlets,1.31
Pork Leg,2.01
Pork Liver,1.65
Pork Loin,2.04
Pork Meatloaf,2.43
Pork Melt,2.19
Pork Ragout,0.73
Pork Rib Roast,1.59
Pork Ribs,2.92
Pork Roast,2.47
Pork Roll,3.02
Pork Sausage,3.39
Pork Shank,1.72
Pork Shoulder,2.69
Pork Shoulder Blade,2.32
Pork Steaks,1.96
Pork Stomach,2.5
Pork Tongue,2.71
Port Wine,1.6
Porter,0.54
Porterhouse Steak,2.47
Post Abon Gandum,3.47
Post Raisin Bran,3.22
Post Shredded Wheat,3.47
Potato,0.77
Potato Bread,2.66
Potato Dumpling,1.24
Potato Fritter,1.85
Potato Gratin,1.32
Potato Pancakes,2.68
Potato Salad,1.43
Potato Soup,0.8
Potato Starch,3.31
Potato Sticks,5.22
Potato Waffles,1.67
Potato Wedges,1.23
Potatoes au Gratin,1.32
Potongan Daging Babi,2.25
Potongan Kalkun,1.89
Poularde,2
Poultry Seasoning,3.07
Pound Cake,3.9
Poutine,2.27
Powdered Milk,4.96
Powdered Sugar,3.89
Powerade,0.16
Prawn Crackers,5.27
Prem,0.46
Pretzel,3.38
Pretzel Roll,3.38
Pretzel Sticks,3.8
Prickly Pear,0.41
Probiotic Yogurt,0.8
Profiterol,3.34
Profiterole,3.34
Prosciutto,1.95
Prosecco,0.66
Protein Kedelai Bertekstur,5.71
Protein Nabati Bertekstur,3.33
Protein Powder,4.11
Provolone,3.51
Puding beras,1.34
Puding Hitam,2.53
Puding karamel,1.45
Puding roti,1.53
Puding Semolina,0.67
Puding Yorkshire,5.53
Puff,3.67
Puff Gula,3.79
Puff Kakao,4
Puff Pastry,5.58
Puffed Rice,3.83
Puffed Wheat,3.67
Pulled Pork Sandwich,2.11
Pumpernickel,2.5
Pumpkin,0.26
Pumpkin Bread,2.98
Pumpkin Cheesecake,3.4
Pumpkin Pie,2.43
Pumpkin Pie Spice,3.42
Pumpkin Seed Oil,8.8
Pumpkin Seeds,5.6
Pumpkin Soup,0.29
Pure Tomat,0.38
Purple Majesty Potatoes,0.72
Putaran Tanah,2.12
Putih Magnum,2.97
Putih telur,0.13
Putra Baconator Wendy,3.21
Puy Lentil,3.45
Puy Lentils,3.45
Quail,2.27
Quail Breast,1.23
Quaker Grit,3.44
Quaker Grits,3.44
Quaker Oatmeal,3.75
Quaker Oatmeal Squares,4
Quark,1.45
Quattro Formaggi Pizza,2.48
Quince,0.57
Quinoa,3.68
Rabbit,1.97
Rack of Pork,2.41
Raclette Cheese,3.57
Racoon,2.55
Racoon Meat,2.55
Radish Seeds,0.43
Radishes,0.16
Ragi (kering),3.25
Ragout babi,0.73
Raisin Bran,3.22
Raisin Bran Crunch,3.55
Raisin Bread,2.74
Raisin Nut Bran,3.67
Raisins,4.74
Rajma,1.4
Rak Daging Babi,2.41
Rakun,2.55
Ramah Bunga Elder,0.29
Rambutan,0.82
Ramen,4.47
Ramen Instan,4.36
Ranch Dressing,5.1
Rapuh,5.92
Rasa Madu,3.7
Raspberi,0.52
Raspberries,0.52
Raspberry Pie,2.4
Ravioli,2.03
Ready Brek,3.59
Real Butter,7.2
Rebung Bambu,0.27
Red Beans,1.24
Red Cabbage,0.31
Red Gold Potatoes,0.89
Red Kidney Bean,3.37
Red Lentils,3.29
Red Pepper,2.51
Red Pepper Pizza,1.92
Red Potatoes,0.89
Red Snapper,1.28
Red Velvet Cake,3.67
Red Wine,0.85
Red Wine Vinegar,0.19
Redbridge (Gluten-free),0.45
Redfish,0.94
Reese Selai Kacang,5.36
Reeses Peanut Butter Cups,5.36
Refried Beans,0.91
Reindeer,2
Reindeer Meat,2
Remis,1.72
Remoulade Sauce,6.35
Rempeyek,1.83
Renyah dedak kismis,3.55
Renyah kue,4
Renyah Roti Panggang Selai Kacang,4.31
Reuben Sandwich,2.08
Rhea,1.6
Rhubarb,0.21
Rhubarb Pie,2.45
Rib Eye Steak,2.17
Rice Bran Oil,8.89
Rice Chex,3.87
Rice Krispies,3.94
Rice Milk,0.49
Rice Pudding,1.34
Ricotta,1.74
Riesling,0.8
Riesling Wine,0.8
Rigatoni,3.53
Ring Bologna,2.86
Roast Beef,1.87
Roast Dinner,1.98
Roasted Almonds,4.52
Roasted Soybeans,4.71
Rock Sugar,6.25
Rocky Road Ice Cream,2.57
Rok Steak,2.05
Roll,3.16
Rolled Oats,3.84
Rolling Rock,0.37
Rolling Rock Light,0.3
Rollmop,1.71
Rollmops,1.71
Rolo,4.74
Romano,3.87
Root Beer,0.41
Roquefort,3.69
Rose Wine,0.71
Rosemary,1.31
Rosemary Potatoes,0.93
R�sti,1.38
Roti,2.64
Roti bakar,3.61
Roti bawang,3.5
Roti Belanda,2.68
Roti biasa,3.11
Roti Bir,2.27
Roti Coklat,2.46
Roti gandum,2.47
Roti gandum hitam,2.59
Roti hitam,2.5
Roti hot dog,2.79
Roti isi daging,2.41
roti Italia,2.71
roti jagung,1.79
roti jahe,3.56
Roti Kayu Manis,4.36
Roti kecil berisi sosis,3.5
Roti Kentang,2.66
roti kismis,2.74
Roti labu,2.98
Roti Matzo,3.51
roti monyet,2.9
Roti Multi-Gandum,2.65
Roti panggang,4.1
Roti Panggang Kayu Manis,4.33
Roti penghuni pertama,2.89
Roti Pimento,2.65
Roti pisang,3.26
Roti Pisang Kacang,3.26
Roti Pita,2.75
Roti putih,2.38
Roti Sandwich,2.51
roti soda,2.9
Roti Telur,1.96
Roti Tortila,2.65
roti zaitun,2.32
Rotini,3.53
Round Steak,1.82
Ruben Arby,2.08
Rum,2.31
Rum Cake,3.51
Rum Gelap,2.16
Rump Steak,1.71
Rusa besar,1.34
Rusa kutub,2
Rusk,4.1
Russet Potatoes,0.97
Russian Banana Potatoes,0.67
Russian Dressing,4
Rutabaga,0.38
Rye Bran,2.81
Rye Bread,2.59
S�mores,5
Sabar,4.5
Sacher Torte,3.52
Safflower Oil,8.57
Safflower Seeds,5.17
Saffron,3.1
Sage,3.15
Sago,3.54
Sagu,3.54
Sajikan Lembut,2.22
Salad Ayam Bakar,0.88
Salad buah,0.5
salad Cobb,1.18
Salad Dressing,4.49
Salad kentang,1.43
Salad tuna,1.87
Salam Pizza,2.55
Salami,3.36
Salami Pizza,2.55
Salmon,2.06
Salmon asap,1.58
Salmon Cream Cheese,3.42
Salmon Oil,9.11
Salt,0
Salt Meat,2.86
Salt Pork,2.86
Salted Butter,7.17
Sambal Oelek,0.21
Sambuca,3.33
Samosa,2.14
sampanye,0.75
Samuel Adams,0.45
Sandung lamur daging sapi,1.37
Sandwich,3.04
Sandwich ayam,2.41
Sandwich Ayam Teriyaki,1.38
Sandwich Bakso,1.61
Sandwich Bread,2.51
Sandwich Cheese,1.48
Sandwich Daging Babi yang Ditarik,2.11
Sandwich Es Krim,2.37
Sandwich Ham dan Keju,2.41
Sandwich Ikan,2.73
Sandwich Ikan Burger King Premium Alaska,2.59
Sandwich Keju,1.48
Sandwich keju bakar,2.88
Sandwich klub kereta bawah tanah,1.31
Sandwich Selai Kacang,4.08
Sanggul,3.16
Sangria,0.96
Santan,2.33
Saos Tomat,1
Sapi panggang,1.87
Sapodilla,0.83
Sarang madu,3.97
Sarden,2.08
Sardine Oil,9.02
Sardines,2.08
Sauerkraut Juice,0.14
Saus Ajvar,0.18
saus apel,0.68
Saus Arrabiata,0.36
Saus Asam manis,1.79
Saus barbekyu,1.5
Saus Bearnaise,4.14
Saus behamel,2.25
Saus Bolognese,1.06
Saus Chasseur,0.45
Saus Hamburger,3.83
Saus Harissa,0.52
Saus Hollandaise,5.35
Saus Italia Zesty,2.67
Saus kari,0.26
Saus Keju biru,5.33
Saus krim,1.8
Saus Krim Asam,0.6
Saus Lobak Pedas,0.48
Saus Mustard,6.45
saus mustard madu,4.64
Saus Orange,1.79
Saus Pesto,4.58
Saus Prancis,0.6
Saus Remoulade,6.35
Saus Rusia,4
Saus Salad,4.49
Saus Sambal,1.12
Saus Sosis,1.57
Saus Tabasco,0.7
Saus Teriyaki,0.89
Saus Tomat,0.24
Saus Tzatziki,0.94
Saus Yoghurt,0.45
Sausage,2.3
Sausage Pizza,2.46
Sausage Roll,3.5
Sausage Rolls,2.97
Sauvignon Blanc,0.81
Savory,2.72
Savoury Biscuits,3.47
Sawi hijau,0.27
Sawi putih,0.16
Sayap ayam,3.24
Sayap Kalkun,2.21
Sayap Perkasa McDonald,3.08
Sayap Turki,2.21
Scallops,1.11
Scampi,0.84
Schnitzel,1.56
Schwan�s,2.46
Schweppes Ginger Ale,0.38
Scone,3.62
Scooters,3.67
Scotch,2.22
Scotch Broth,0.33
Sea Bass,1.24
Sea Salt,0
Seafood Pizza,2.45
Sejenis sawi,0.28
selada,0.32
Selai Almond,6.14
Selai Apel,1.73
Selai Aprikot,2.5
Selai Blackberry,2.5
Selai Blackcurrant,2.5
Selai Blueberry,2.5
Selai Ceri,2.5
Selai Chocolate Philadelphia,2.87
Selai Coklat,5.41
Selai Jeli Stroberi,2.5
Selai Kacang,5.89
Selai Keju,2.9
Selai Plum,2.5
Selai Stroberi,2.5
Selai Zaitun,5.5
Seledri,0.16
Semangka,0.3
Semi-skimmed Milk,0.5
Semolina,3.4
Semolina Flour,3.5
Semolina Gandum,3.6
Semolina Gandum Durum,3.97
Semolina Pudding,0.67
Serai,0.99
Serat Satu,2.67
Sereal jagung,3.57
Serpihan beku,3.67
Serpihan dedak,3.56
Serpihan jagung Kelloggs,3.57
Serrano Ham,3
Serrano Pepper,0.32
Sesame Ginger Dressing,4.64
Sesame Oil,8.84
Sesame Paste,5.95
Sesame Seeds,5.73
Setelah Delapan,4.52
Shad,2.52
Shallots,0.72
Shark,1.3
Shea Oil,8.84
Sheep Cheese,3.64
Shells,3.53
Shepherds Pie,0.7
Sherry,1.16
Shirataki Noodles,0.18
Shiraz,0.71
Shock Top,0.47
Shock Top Raspberry Wheat,0.5
Shortbread,5.02
Shortcrust Pastry,5.44
Shortening Sayuran,8.84
Shredded Coconut,5.01
Shredded Wheat,3.4
Shreddies,3.51
Shrimp Cocktail,4.64
Shrimp Pizza,2.09
Siap Breksi,3.59
Sicilian Pizza,2.41
Sierra Nevada Strong,0.62
Silken Tofu,0.55
Singkong,1.6
Sirloin daging rusa,1.58
Sirloin Daging Sapi,1.82
Sirup agave,3.1
Sirup glukosa,3.87
Sirup jagung,2.81
Sirup maple,2.7
Skim Milk,0.35
Skim Milk Yogurt,0.56
Skippy Peanut Butter,5.94
Skirt Steak,2.05
Skittles,4.05
Skuter,3.67
Sloe Gin,3.32
Sloppy Joe,0.71
Slurpee,0.04
Slush Puppie,0.5
Smart Start,3.71
Smarties,3.57
Smarties McFlurry,1.98
Smoked Almonds,5.75
Smoked Cheese,4.1
Smoked Ham,1.07
Smoked Salmon,1.58
Smoked Sausage,3.01
Smoked Turkey Breast,1.04
Smoothie,0.37
Smoothies,0.37
Smores,5
Smuckers Strawberry Jam,2.5
Snickers,4.84
Snickers Ice Cream,3.6
Soba,3.43
Soda,0.53
Soda Bread,2.9
Soda orange,0.48
Soft Cheese,2.68
Soft Serve,2.22
Soft Tofu,0.61
Solero,1
SOP buntut,1.71
Sorbitol,3.75
Sosis,2.3
Sosis Ayam,1.72
Sosis Ayam Belfoods,1.73
Sosis Ayam So Good,1.6
Sosis babi,3.39
Sosis Babi Gulung,3.02
Sosis Bacon,4.07
Sosis Bockwurst,3.01
Sosis Bologna,2.47
Sosis Boudin,1.94
Sosis Bratwurst,2.97
Sosis Brawn,1.57
Sosis Chorizo,4.55
Sosis Cincin Bologna,2.86
Sosis Cooked Ham,1.33
Sosis Cumberland,2.5
Sosis Dada ayam,0.79
Sosis Daging Ayam,0.79
Sosis Daging Kornet,1.53
Sosis Darah,3.79
Sosis Frankfurters,3.05
Sosis Ham,1.64
Sosis Ham Rebus,1.04
Sosis Hot Dogs,2.78
Sosis Italia,1.49
Sosis Jerky,4.1
Sosis Kielbasa,3.09
Sosis Kimbo Ayam,1.67
Sosis Kimbo Bratwurst,1.2
Sosis Kimbo Sapi,1.3
Sosis Knackwurst,3.07
Sosis Kue Keju,3.74
Sosis Landjaeger,3.52
Sosis Linguica,2.82
Sosis Liverwurst,3.26
Sosis Luncheon Meat,1.17
Sosis Mettwurst,3.1
Sosis Mortadella,3.11
Sosis musim panas,2.98
Sosis Pastrami,1.33
Sosis Polandia (Kielbasa),3.01
Sosis Prosciutto,1.95
Sosis salad ayam,0.81
Sosis Salami,3.36
Sosis Sapi ,3.24
Sosis Sapi So Good,2.2
Sosis Sio Nice Sapi,2.2
Sosis So Nice Sapi,2.2
Sosis Spam,3.15
Sosis Weisswurst,3.13
Sosis yang diasap,3.01
Souffle,2.04
Souffl�,2.04
Sour Cream,1.81
Sour Cream Sauce,0.6
Sour Patch Kids,3.63
Sourdough Bread,2.89
Soursop Fruit,0.66
Souse,1.57
Southern Comfort,2.47
Soy Beans,1.47
Soy Cheese,2.35
Soy Mayonnaise,3.22
Soy Milk,0.41
Soy Noodles,2.16
Soy Nut Butter,5.62
Soy Nuts,4.71
Soy Oil,8.82
Soy Protein Powder,3.38
Soy Sauce,0.67
Soy Yogurt,0.66
Soya Cheese,2.35
Soybean Oil,8.89
Soybeans,1.47
Soynut Butter,5.62
Spaetzle,3.68
spageti,3.7
Spageti Gandum Utuh,3.51
Spaghetti,3.7
Spaghetti Bolognese,1.32
Spam,3.15
Spanakopita,2.46
Spare Ribs,2.38
Sparkling Wine,1.9
Sparks,0.74
Special K,3.77
Special K Chocolatey Delight,3.88
Special K Protein Plus,3.75
Special K Red Berries,3.45
Speculoo,4.69
Speculoos,4.69
Spelt,3.38
Spelt Bran,1.77
Spelt Semolina,3.6
Spice Cake,3.32
Spicy Italian,2.19
Spinach,0.23
Spinach Feta Pizza,2.42
Spinach Pizza,2.34
Spinach Tortellini,3.14
Spirelli,3.67
Sponge Cake,2.89
Spring Roll,2.5
Sprinkles,5
Sprite,0.37
Sprite Lemon Lime,0.18
Sprite Watermelon,0.24
Sprite Zero,0
Spritz Cookies,5
Squash,0.45
Squid,0.92
Squirrel,1.73
Squirrel Meat,1.73
Squirt,0.44
St. Pauli Girl,0.42
Standing Rib Roast,3.33
Star Fruit,0.31
Starch,3.81
Starfruit,0.31
Steak babi,1.96
Steak Besi Datar,1.37
Steak Bulat,1.82
Steak Daging Babi,2.32
Steak Jalur New York,1.99
Steak kedai bir,2.47
Steak Keju Philly,2.5
Steak Menit Daging Sapi,1.33
Steak potong dadu,1.99
Steak sayap,1.94
Steak Turki,1.89
Steel Reserve,0.63
Stevia,0
Stew Beef,1.91
stik ayam goreng,1.51
Stik drum,2.55
Stik ikan,2.9
Stik Kalkun,1.89
Stik pretzel,3.8
Stilton Cheese,3.93
Stout,0.51
Stout Beer,0.51
Stracciatella Yogurt,1.39
Strawberries,0.32
Strawberry Cheesecake,3.27
Strawberry Ice Cream,2.36
Strawberry Jam,2.5
Strawberry Jelly,2.5
Strawberry Milkshake,1.13
Strawberry Pie,2.3
Strawberry Preserves,2.78
Strawberry Rhubarb Pie,2.81
Strawberry Sundae,1.58
Strawberry Yogurt,1
String Cheese,2.5
Strip Steak,1.17
Stroberi,0.32
Stroberi Yoplait,1
Strong Beer,0.55
Strudel apel,2.74
Stuffed Crust Pizza,2.55
Sturgeon,1.35
Subway Club Sandwich,1.31
Succotash,1.15
Sucrose,3.87
Suet Daging Sapi,8.54
Sugar,4.05
Sugar Peas,0.42
Sugar Puffs,3.79
Sukrosa,3.87
Summer Sausage,2.98
Sunbutter,6.17
Sunda stroberi,1.58
Sundae,2.15
Sundae Fudge Panas,1.86
Sunflower Butter,6.17
Sunflower Oil,8.84
Sunflower Seeds,1.17
Sunkist,0.25
Sup Bakso,0.49
Sup Bawang,0.23
Sup Bawang Prancis,0.23
Sup Bisque Lobster,1
Sup Brokoli,0.87
Sup Buntut,0.28
Sup Daging,0.33
Sup Daging Sayuran,0.31
Sup Ercis,0.75
Sup Golden Mushroom,0.65
Sup Gumbo Ayam,0.23
Sup Jahe Wortel,0.25
Sup Jamur,0.35
Sup kacang,0.75
Sup Kacang Rebus,1.33
Sup Kaldu,0.16
Sup Kaldu Daging Sapi,0.03
Sup Kedelai Jepang,1.99
Sup keju Brokoli,0.87
Sup Kentang,0.8
Sup krim Asparagus,0.35
Sup Krim ayam,0.48
Sup Krim Bawang,0.44
Sup Krim brokoli,0.45
Sup Krim jamur,0.39
Sup Krim kentang,0.3
Sup Krim Mie Ayan,0.23
Sup Krim seledri,0.37
Sup Kubis,0.28
Sup Labu,0.29
Sup Lentil,0.56
Sup Mie Ayam,0.25
Sup Mie Daging Sapi,0.34
Sup Nasi Tomat,0.47
Sup Sayur Ayam,0.31
Sup Sayuran,0.28
Sup Thailand,0.6
Sup Tomat,0.3
Sup Wortel,0.25
Surge,0.48
Sushi,1.5
Susu,0.61
Susu almon,0.17
Susu bebas laktosa,0.52
Susu bubuk,4.96
Susu cokelat,0.89
Susu Evaporasi,1.34
Susu kambing,0.69
Susu kedelai,0.41
Susu kental,3.21
Susu kental manis,3.21
Susu kocok,3.29
susu kocok stroberi,1.13
Susu Malt,4.05
Susu Mini,1.2
Susu Semi Skim,0.5
Susu Skim,0.35
Sweet and Sour Sauce,1.79
Sweet Chestnut,1.94
Sweet Peas,0.48
Sweet Potato,0.92
Sweet Potato Pie,2.6
Sweet Red Wine,0.81
Sweet Rolls,3.33
Sweet White Wine,0.82
Sweet Wines,0.83
Sweetened Condensed Milk,3.21
Sweetener,3.6
Swiss Cheese,3.8
Swiss Roll,4.39
Swordfish,1.72
TaB,0
Tabasco,0.7
Taburan,5
Taburan Cokelat,5
Taco,2.17
Tagliatelle,3.7
Tahu,0.76
Tahu Ekstra Keras,0.91
Tahu Goreng,2.71
Tahu keras,0.7
Tahu Lembut,0.61
Tahu sutra,0.55
Take 5,4.76
Talas,1.12
Tamarind,2.39
Tanaman,1.22
Tandoori Chicken,1.13
Tang,3.81
Tangerine,0.53
Tangerine Juice,0.43
Tap Water,0
Tapenade,2.33
Taro,1.12
Tarragon,2.95
Tarte Flamb�e,2.53
Tarte Tatin,2.1
Tauge,0.3
T-Bone Steak,2.02
T-Bone-Steak,2.21
Tea,0.01
teh,0.01
Teh Chai,0
Teh Chamomile,0
Teh jahe,0
Telinga Babi,1.66
telur,0.97
Telur Bebek,1.85
Telur Iblis,2.01
Telur McMuffi McDonald,2.25
Telur Nog,0.88
Teman Klub,0.3
Teman Yerba,0.62
Tempe,1.93
Tepung,3.64
Tepung gandum,3.4
Tepung jagung,3.61
Tepung Kentang,3.31
Tepung kue,3.62
Tepung millet,3.72
Tepung roti,3.61
Tepung semolina,3.5
Tepung serbaguna,3.64
Tequila,1.1
Teriyaki Sauce,0.89
Terkekeh,4.84
Terong,0.25
Textured Soy Protein,5.71
Textured Vegetable Protein,3.33
Thai Curry Paste,1.55
Thai Soup,0.6
Thin Crust Pizza,2.61
Thyme,2.76
Tiga sec,1.53
Tilsit,3.4
Tilt,0.64
Timun,0.16
Timun Jepang,0.17
Timus Daging Sapi,3.19
Tiramisu,2.83
Tiramisu Cake,2.91
Toast,2.61
Toasties,3.61
Toblerone,5.25
Tofu,0.76
Tomat,0.18
Tomat ceri,1
Tomato,0.18
Tomato Juice,0.17
Tomato Paste,0.82
Tomato Puree,0.38
Tomato Rice Soup,0.47
Tomato Sauce,0.24
Tomato Seed Oil,8.84
Tomato Soup,0.3
Tombak,1.13
Tongue,2.84
Tonic Water,0.35
Tortelini keju,2.91
Tortellini,2.91
Tortellini bayam,3.14
Tortila,2.37
Tortilla,2.37
Tortilla Bread,2.65
Tortilla Chips,4.99
Tortilla Wrap,2.71
Treacle Tart,3.69
Tres Leches Cake,2.46
Trifle,1.8
Triggerfish,0.93
Triple Sec,1.53
Trix,4
Trout,1.9
Tukang Persik,0.65
Tulang rusuk babi,3.17
Tuna,0.86
Tuna Pizza,2.54
Tuna Salad,1.87
Tupai,1.73
Turbot,1.22
Turkey,1.04
Turkey Breast,1.04
Turkey Cutlet,1.89
Turkey Drumsticks,2.08
Turkey Giblets,1.73
Turkey Ham,1.26
Turkey Heart,1.74
Turkey Hill,2.71
Turkey Legs,2.08
Turkey Liver,1.89
Turkey Salami,1.52
Turkey Steak,1.89
Turkey Stomach,1.48
Turkey Wings,2.21
Turki,1.04
Turki Salami,1.52
Turmeric,3.54
Turnip Greens,0.2
Turnips,0.28
Twix,4.95
Tzatziki,1.17
Ubi,0.75
Ubi bit merah,0.43
Ubi jalar,0.92
Ubi Jalar Jepang,0.87
Ubi Rambat,1.16
Udang goreng,2.77
Udang karang,0.87
Unsalted Butter,7.17
Vanilla Bean,2.5
Vanilla Coke,0.45
Vanilla Cone,1.62
Vanilla Extract,2.88
Vanilla Ice Cream,2.01
Vanilla Milkshake,1.49
Vanilla Sugar,3.57
Vanilla Yogurt,1.01
Veal,2.82
Veal Breast,2.82
Veal Heart,1.86
Veal Kidney,1.63
Veal Leg,2.11
Veal Roast Beef,1.75
Veal Shank,1.77
Veal Shoulder,1.83
Veal Sirloin,2.04
Veal Tenderloin,2.17
Veal Tongue,2.02
Vegemite,1.8
Vegetable Beef Soup,0.31
Vegetable Broth,0.05
Vegetable Cream Cheese,3.42
Vegetable Juice,0.21
Vegetable Oil,8.84
Vegetable Pizza,2.56
Vegetable Shortening,8.84
Vegetable Soup,0.28
Vegetable Stock,0.05
Vegetarian Pizza,2.56
Veggie Burger,1.81
Veggie Delight,1.38
Veggie Patty,3.9
Veggie Pizza,2.31
Venison,1.64
Venison Sirloin,1.58
Vermicelli,3.68
Vermouth,1.3
Victoria Sponge Cake,2.57
Vinaigrette,1.2
Vinegar,0.18
Vodka,2.31
Volvic,0
wafel,3.12
Wafel Jagung,2.74
Wafel Kentang,1.67
Waffles,3.12
Wah,1.67
Wahoo,1.67
Walnut Cream Cheese,3.42
Walnut Oil,8.89
Walnuts,1.31
Wasabi,1.09
Water,0
Watermelon,0.3
Wedding Cake,3.81
Wedding Soup,0.53
Weetabix,3.58
Weet-Bix,3.53
Weetos,3.78
Weisswurst,3.13
Wendy�s Baconator,3.04
Wendy�s Jr. Bacon Cheeseburger,2.61
Wendy�s Jr. Cheeseburger,2.25
Wendy�s Son of Baconator,3.21
Wheat Beer,0.45
Wheat Bran,2.16
Wheat Germ,3.82
Wheat Germ Oil,9.29
Wheat Gluten,3.25
Wheat Semolina,3.6
Wheat Starch,3.51
Wheaties,3.67
Whipped Cream,2.57
Whisky,2.5
White American,1.48
White Beans,3.36
White Bread,2.38
White Cheddar,4.03
White Grape Juice,0.75
White Pepper,2.96
White Pizza,2.46
White Potatoes,0.94
White Wine,0.82
White Zinfandel,0.88
Whitefish,1.72
Whiting,1.16
Whole Grain Noodles,3.47
Whole Grain Spaghetti,3.51
Whole Grain Wheat,3.39
Whole Milk,0.61
Whole Wheat Bread,2.47
Whole Wheat Flour,3.4
Wholegrain Oat,3.75
Whoopie Pie,4
Whopper,2.31
Wild Boar,1.6
Wild Boar Meat,1.6
Wild Duck,2.11
Wild Honey,2.86
Wine,0.83
Winter Squash,0.34
Wisconsin Cheese,3.89
wiski,2.5
Wiski Irlandia,2.33
Wiski Kanada,2.16
Worcestershire Sauce,0.78
Wortel,0.41
Xylitol,2.4
Yam,1.18
Yam Bean,0.38
Yams,1.16
Yeast (dry),3.25
Yellow Lentils,3.04
Yellow Tail Wine,0.71
Yerba Mate,0.62
Yoghurt blueberry,1.05
Yoghurt Buah,0.97
Yoghurt ceri,0.97
Yoghurt Cokelat,1.28
Yoghurt Kedelai,0.66
Yoghurt Krim,1.24
Yoghurt Lidah Buaya,0.85
Yoghurt Mocca,1
Yoghurt Organik,0.75
Yoghurt Persik,0.97
Yoghurt Probiotik,0.8
Yoghurt Stroberi,1
Yoghurt Susu Skim,0.56
Yogurt,0.61
Yogurt Corner,1.19
Yogurt Dressing,0.45
Yogurt hambar,0.61
Yogurt rendah lemak,0.63
Yogurt vanila,1.01
Yoplait Boston Cream Pie,0.9
Yoplait French Vanilla,1
Yoplait Greek Bluberi,1
Yoplait Greek Blueberry,1
Yoplait Greek Coconut,1
Yoplait Greek Kelapa,1
Yoplait Greek Strawberry,1
Yoplait Greek Stroberi,1
Yoplait Greek Vanilla,1
Yoplait Harvest Peach,1
Yoplait Key Lime Pie,1
Yoplait Mango,1
Yoplait Mixed Berry,1
Yoplait Pina Colada,1
Yoplait Strawberry,1
Yoplait Strawberry Banana,1
Yoplait Strawberry Cheesecake,1
Yorkshire Pudding,5.53
Young Gouda,3.56
Yuba,1.76
Yukon Gold Potatoes,0.82
Zaitun,1.15
Zaitun hijau,1.15
Zaitun Hitam,1.15
Zander,0.84
Zesty Italian Dressing,2.67
Zinfandel,0.88
Zinfandel Putih,0.88
Zinger,2.56
Zinger Burger,2.56
Ziti,3.52
Zucchini,0.17
cimol,2.22
cilok,2.66
cireng,3.48
Telur Gulung,1.57
kerupuk udang,5.41
kerupuk ikan,5.2
kerupuk kulit,4.22
kerupuk bawang,4.8
kerupuk mie,4.76
nasi,1.29
nasi merah,1.11
kangkung,0.19
petai,0.92
jengkol,1.92
ikan asin,1.93
es krim,2.07
ketan putih,1.3
ketan hitam,1.8
bubur,0.5
bubur sumsum,1.74
bubur kacang hijau,3.23
pempek,1.95
basreng,5.1
kripca,2.44
wajit,3.04
permen,3.94
dodol,3.91
rengginang,1.25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
